id,receipt_number,store_name,store_id,ticket_amount,print_time,processing_date,created_at,updated_at,source_file_path,original_filename
2670,250724#0A06004,兴蜀府,307030,498.00,2025-07-24T21:21:22,2025-07-25,2025-07-25T09:02:28.689064,2025-07-25T09:02:28.689050,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0A06004.json,250724__HASH__0A06004.json
2672,250724#0A07003,兴蜀府,307030,841.00,2025-07-24T21:17:26,2025-07-25,2025-07-25T09:02:28.699042,2025-07-25T09:02:28.699042,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0A07003.json,250724__HASH__0A07003.json
2675,250724#0B10003,兴蜀府,307030,683.00,2025-07-24T21:16:08,2025-07-25,2025-07-25T09:02:28.709046,2025-07-25T09:02:28.709028,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0B10003.json,250724__HASH__0B10003.json
2676,250724#0B11002,兴蜀府,307030,418.00,2025-07-24T21:16:20,2025-07-25,2025-07-25T09:02:28.718556,2025-07-25T09:02:28.718570,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0B11002.json,250724__HASH__0B11002.json
2679,250724#0V03002,兴蜀府,307030,2786.00,2025-07-24T21:20:18,2025-07-25,2025-07-25T09:02:28.727927,2025-07-25T09:02:28.727925,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0V03002.json,250724__HASH__0V03002.json
2680,250724#22154,福奈特、玛奴拉,121166,120.00,2025-07-24T21:12:20,2025-07-25,2025-07-25T09:02:28.737803,2025-07-25T09:02:28.737771,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__22154.json,250724__HASH__22154.json
2682,250724#2507247320015,城南往事,300663,9.00,2025-07-24T21:03:38,2025-07-25,2025-07-25T09:02:28.747512,2025-07-25T09:02:28.747518,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__2507247320015.json,250724__HASH__2507247320015.json
2684,250724#269831,小南国,122989,1668.00,2025-07-24T21:24:00,2025-07-25,2025-07-25T09:02:28.756600,2025-07-25T09:02:28.756592,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__269831.json,250724__HASH__269831.json
2686,250724#269841,小南国,122989,373.00,2025-07-24T21:16:08,2025-07-25,2025-07-25T09:02:28.766398,2025-07-25T09:02:28.766407,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__269841.json,250724__HASH__269841.json
2689,250724#286345,eat n work,302596,3469.00,2025-07-24T21:00:40,2025-07-25,2025-07-25T09:02:28.775875,2025-07-25T09:02:28.775908,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__286345.json,250724__HASH__286345.json
2691,250724#286347,eat n work,302596,1360.00,2025-07-24T21:03:38,2025-07-25,2025-07-25T09:02:28.784983,2025-07-25T09:02:28.784993,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__286347.json,250724__HASH__286347.json
2693,250724#91010062,圆苑,306666,1131.00,2025-07-24T21:10:16,2025-07-25,2025-07-25T09:02:28.795022,2025-07-25T09:02:28.795013,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__91010062.json,250724__HASH__91010062.json
2695,250724#C020006,金匠寿司,306094,278.00,2025-07-24T21:03:28,2025-07-25,2025-07-25T09:02:28.803763,2025-07-25T09:02:28.803731,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__C020006.json,250724__HASH__C020006.json
2697,250724#C090005,金匠寿司,306094,323.00,2025-07-24T21:06:58,2025-07-25,2025-07-25T09:02:28.814139,2025-07-25T09:02:28.814151,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__C090005.json,250724__HASH__C090005.json
2699,250724#C120006,金匠寿司,306094,223.00,2025-07-24T21:08:47,2025-07-25,2025-07-25T09:02:28.846097,2025-07-25T09:02:28.846067,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__C120006.json,250724__HASH__C120006.json
2700,3100010001250724000001,华歌尔,307999,419.00,2025-07-24T21:09:20,2025-07-25,2025-07-25T09:02:28.855223,2025-07-25T09:02:28.855191,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\3100010001250724000001.json,3100010001250724000001.json
2702,3100010001250724000003,华歌尔,307999,1784.00,2025-07-24T21:12:22,2025-07-25,2025-07-25T09:02:28.864690,2025-07-25T09:02:28.864688,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\3100010001250724000003.json,3100010001250724000003.json
2704,3100010001250724000004,华歌尔,307999,29.00,2025-07-24T21:13:26,2025-07-25,2025-07-25T09:02:28.873771,2025-07-25T09:02:28.873705,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\3100010001250724000004.json,3100010001250724000004.json
2706,3925072487184141000001,华歌尔,307999,1175.00,2025-07-24T21:11:36,2025-07-25,2025-07-25T09:02:28.886665,2025-07-25T09:02:28.886773,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\3925072487184141000001.json,3925072487184141000001.json
2708,81568912507240061,安三胖,305980,370.68,2025-07-24T21:21:53,2025-07-25,2025-07-25T09:02:28.896430,2025-07-25T09:02:28.896598,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\81568912507240061.json,81568912507240061.json
2710,81568912507240063,安三胖,305980,238.00,2025-07-24T21:20:27,2025-07-25,2025-07-25T09:02:28.905579,2025-07-25T09:02:28.905569,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\81568912507240063.json,81568912507240063.json
2712,87456042507240028,濠七糟粕醋火锅,306708,271.00,2025-07-24T21:11:05,2025-07-25,2025-07-25T09:02:28.917166,2025-07-25T09:02:28.917325,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\87456042507240028.json,87456042507240028.json
2714,CN021059202507240081,鱼酷,307220,206.60,2025-07-24T21:02:22,2025-07-25,2025-07-25T09:02:28.927094,2025-07-25T09:02:28.927097,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\CN021059202507240081.json,CN021059202507240081.json
2716,CN021059202507240083,鱼酷,307220,259.00,2025-07-24T21:02:36,2025-07-25,2025-07-25T09:02:29.440702,2025-07-25T09:02:29.440732,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\CN021059202507240083.json,CN021059202507240083.json
2718,CN021059202507240084,鱼酷,307220,189.00,2025-07-24T21:02:32,2025-07-25,2025-07-25T09:02:29.456960,2025-07-25T09:02:29.457068,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\CN021059202507240084.json,CN021059202507240084.json
2721,CN021059202507241943W10223,鱼酷,307220,295.48,2025-07-24T21:00:26,2025-07-25,2025-07-25T09:02:29.466809,2025-07-25T09:02:29.466807,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\CN021059202507241943W10223.json,CN021059202507241943W10223.json
2722,IS34ST2507240001,STACCATO,308048,599.00,2025-07-24T21:14:26,2025-07-25,2025-07-25T09:02:29.475724,2025-07-25T09:02:29.476142,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\IS34ST2507240001.json,IS34ST2507240001.json
2724,YY02701-250724-0061,姚稷大铁锅,306602,351.00,2025-07-24T21:01:54,2025-07-25,2025-07-25T09:02:29.485297,2025-07-25T09:02:29.485297,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\YY02701-250724-0061.json,YY02701-250724-0061.json
2727,YY02701-250724-0064,姚稷大铁锅,306602,273.00,2025-07-24T21:12:56,2025-07-25,2025-07-25T09:02:29.494908,2025-07-25T09:02:29.494908,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\YY02701-250724-0064.json,YY02701-250724-0064.json
2728,YY02701-250724-0073,姚稷大铁锅,306602,207.00,2025-07-24T21:16:10,2025-07-25,2025-07-25T09:02:29.503826,2025-07-25T09:02:29.503838,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\YY02701-250724-0073.json,YY02701-250724-0073.json
2730,YY04-20250724-0077,费大厨,304553,337.00,2025-07-24T21:12:44,2025-07-25,2025-07-25T09:02:29.513748,2025-07-25T09:02:29.513748,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\YY04-20250724-0077.json,YY04-20250724-0077.json
2732,102507242000771209600046,嗲记 吃有料的餐,300905,372.00,2025-07-24T20:36:58,2025-07-25,2025-07-25T09:02:43.080832,2025-07-25T09:02:43.080825,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\102507242000771209600046.json,102507242000771209600046.json
2735,102507242000771209600047,嗲记 吃有料的餐,300905,524.00,2025-07-24T20:46:34,2025-07-25,2025-07-25T09:02:43.091365,2025-07-25T09:02:43.091362,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\102507242000771209600047.json,102507242000771209600047.json
2736,102507242000771209600048,嗲记 吃有料的餐,300905,118.00,2025-07-24T20:49:14,2025-07-25,2025-07-25T09:02:43.101896,2025-07-25T09:02:43.101931,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\102507242000771209600048.json,102507242000771209600048.json
2738,11012250724000078,呛头家,307976,321.00,2025-07-24T20:51:36,2025-07-25,2025-07-25T09:02:43.105939,2025-07-25T09:02:43.105927,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\11012250724000078.json,11012250724000078.json
2740,11307250724000095,小菜园,306214,28.00,2025-07-24T20:37:48,2025-07-25,2025-07-25T09:02:43.109201,2025-07-25T09:02:43.109200,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\11307250724000095.json,11307250724000095.json
2742,11307250724000150,小菜园,306214,349.00,2025-07-24T20:48:38,2025-07-25,2025-07-25T09:02:43.112395,2025-07-25T09:02:43.112396,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\11307250724000150.json,11307250724000150.json
2745,11307250724000161,小菜园,306214,226.00,2025-07-24T20:59:52,2025-07-25,2025-07-25T09:02:43.116483,2025-07-25T09:02:43.116482,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\11307250724000161.json,11307250724000161.json
2746,11307250724000162,小菜园,306214,169.00,2025-07-24T20:57:16,2025-07-25,2025-07-25T09:02:43.119948,2025-07-25T09:02:43.119944,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\11307250724000162.json,11307250724000162.json
2749,117429362507240100,佬鲜纪,308012,203.90,2025-07-24T20:41:10,2025-07-25,2025-07-25T09:02:43.123992,2025-07-25T09:02:43.123984,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\117429362507240100.json,117429362507240100.json
2750,117429362507240101,佬鲜纪,308012,184.00,2025-07-24T20:43:56,2025-07-25,2025-07-25T09:02:43.127468,2025-07-25T09:02:43.128007,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\117429362507240101.json,117429362507240101.json
2752,118878342507240056,观蚝,307006,290.14,2025-07-24T20:41:50,2025-07-25,2025-07-25T09:02:43.130711,2025-07-25T09:02:43.131239,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\118878342507240056.json,118878342507240056.json
2754,120020122507240159,麻六记,306964,542.00,2025-07-24T20:49:58,2025-07-25,2025-07-25T09:02:43.140934,2025-07-25T09:02:43.140932,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\120020122507240159.json,120020122507240159.json
2757,120020122507240163,麻六记,306964,267.00,2025-07-24T20:38:08,2025-07-25,2025-07-25T09:02:43.144370,2025-07-25T09:02:43.144324,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\120020122507240163.json,120020122507240163.json
2758,120020122507240164,麻六记,306964,477.00,2025-07-24T20:49:18,2025-07-25,2025-07-25T09:02:43.147317,2025-07-25T09:02:43.147320,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\120020122507240164.json,120020122507240164.json
2760,120020122507240165,麻六记,306964,249.00,2025-07-24T20:42:04,2025-07-25,2025-07-25T09:02:43.150445,2025-07-25T09:02:43.150452,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\120020122507240165.json,120020122507240165.json
2763,120020122507240167,麻六记,306964,141.00,2025-07-24T20:39:56,2025-07-25,2025-07-25T09:02:43.160147,2025-07-25T09:02:43.160142,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\120020122507240167.json,120020122507240167.json
2765,120020122507240169,麻六记,306964,441.00,2025-07-24T20:56:54,2025-07-25,2025-07-25T09:02:43.163122,2025-07-25T09:02:43.163109,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\120020122507240169.json,120020122507240169.json
2766,120020122507240170,麻六记,306964,294.30,2025-07-24T20:52:08,2025-07-25,2025-07-25T09:02:43.166522,2025-07-25T09:02:43.166510,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\120020122507240170.json,120020122507240170.json
2768,125411592507240054,富天添牛腩煲火锅,306329,524.00,2025-07-24T20:58:16,2025-07-25,2025-07-25T09:02:43.169108,2025-07-25T09:02:43.169153,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\125411592507240054.json,125411592507240054.json
2770,125411592507240056,富天添牛腩煲火锅,306329,296.00,2025-07-24T20:36:58,2025-07-25,2025-07-25T09:02:43.178799,2025-07-25T09:02:43.178776,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\125411592507240056.json,125411592507240056.json
2772,125411592507240068,富天添牛腩煲火锅,306329,417.00,2025-07-24T20:58:12,2025-07-25,2025-07-25T09:02:43.181799,2025-07-25T09:02:43.181809,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\125411592507240068.json,125411592507240068.json
2775,125411592507240071,富天添牛腩煲火锅,306329,41.00,2025-07-24T20:58:22,2025-07-25,2025-07-25T09:02:43.184618,2025-07-25T09:02:43.184618,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\125411592507240071.json,125411592507240071.json
2776,1413033089841176,SISYPHE西西弗,300929,239.00,2025-07-24T20:47:38,2025-07-25,2025-07-25T09:02:43.187287,2025-07-25T09:02:43.187279,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\1413033089841176.json,1413033089841176.json
2778,1413033389790746,SISYPHE西西弗,300929,147.00,2025-07-24T20:57:32,2025-07-25,2025-07-25T09:02:43.190195,2025-07-25T09:02:43.190201,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\1413033389790746.json,1413033389790746.json
2780,141932542507070008,璞徽,304201,3616.80,2025-07-24T20:45:00,2025-07-25,2025-07-25T09:02:43.193295,2025-07-25T09:02:43.193296,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\141932542507070008.json,141932542507070008.json
2782,141932542507240011,璞徽,304201,2675.00,2025-07-24T20:43:48,2025-07-25,2025-07-25T09:02:43.196818,2025-07-25T09:02:43.196823,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\141932542507240011.json,141932542507240011.json
2784,141932542507240025,璞徽,304201,,2025-07-24T20:49:08,2025-07-25,2025-07-25T09:02:43.199510,2025-07-25T09:02:43.199510,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\141932542507240025.json,141932542507240025.json
2786,141932542507240029,璞徽,304201,357.00,2025-07-24T20:55:54,2025-07-25,2025-07-25T09:02:43.202933,2025-07-25T09:02:43.202933,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\141932542507240029.json,141932542507240029.json
2788,202507240063,WOW BEAUTY,307123,26.35,2025-07-24T20:39:30,2025-07-25,2025-07-25T09:02:43.205833,2025-07-25T09:02:43.205833,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507240063.json,202507240063.json
2790,202507240064,WOW BEAUTY,307123,274.00,2025-07-24T20:45:28,2025-07-25,2025-07-25T09:02:43.208461,2025-07-25T09:02:43.208464,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507240064.json,202507240064.json
2792,202507240065,WOW BEAUTY,307123,29.90,2025-07-24T20:46:10,2025-07-25,2025-07-25T09:02:43.211680,2025-07-25T09:02:43.211680,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507240065.json,202507240065.json
2795,202507240066,WOW BEAUTY,307123,99.00,2025-07-24T20:56:06,2025-07-25,2025-07-25T09:02:43.221240,2025-07-25T09:02:43.221240,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507240066.json,202507240066.json
2796,202507240067,WOW BEAUTY,307123,39.00,2025-07-24T20:56:58,2025-07-25,2025-07-25T09:02:43.224803,2025-07-25T09:02:43.224808,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507240067.json,202507240067.json
2798,202507241907,3号仓库,306617,620.00,2025-07-24T20:42:29,2025-07-25,2025-07-25T09:02:43.234928,2025-07-25T09:02:43.234928,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507241907.json,202507241907.json
2801,202507242054466920006,AIFANDIKE,306285,1880.00,2025-07-24T20:55:04,2025-07-25,2025-07-25T09:02:43.239479,2025-07-25T09:02:43.239478,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507242054466920006.json,202507242054466920006.json
2802,202507243905,3号仓库,306617,682.00,2025-07-24T20:42:27,2025-07-25,2025-07-25T09:02:43.243311,2025-07-25T09:02:43.243311,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507243905.json,202507243905.json
2804,25072400035,NICOLE&NATHAN,307857,150.00,2025-07-24T20:39:12,2025-07-25,2025-07-25T09:02:43.247307,2025-07-25T09:02:43.247319,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\25072400035.json,25072400035.json
2806,25072400036,NICOLE&NATHAN,307857,160.00,2025-07-24T20:51:20,2025-07-25,2025-07-25T09:02:43.250593,2025-07-25T09:02:43.250593,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\25072400036.json,25072400036.json
2808,25072498010403420252,宜百利,306610,29.90,2025-07-24T20:40:50,2025-07-25,2025-07-25T09:02:43.260476,2025-07-25T09:02:43.260476,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\25072498010403420252.json,25072498010403420252.json
2811,250724#0002003,张生记,300691,1966.00,2025-07-24T20:47:52,2025-07-25,2025-07-25T09:02:43.270681,2025-07-25T09:02:43.270681,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0002003.json,250724__HASH__0002003.json
2813,250724#0047,圆苑,306666,2566.00,2025-07-24T20:45:54,2025-07-25,2025-07-25T09:02:43.274457,2025-07-25T09:02:43.274458,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0047.json,250724__HASH__0047.json
2815,250724#0051,圆苑,306666,2145.00,2025-07-24T20:40:14,2025-07-25,2025-07-25T09:02:43.277499,2025-07-25T09:02:43.277499,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0051.json,250724__HASH__0051.json
2816,250724#0055,圆苑,306666,2175.00,2025-07-24T20:45:14,2025-07-25,2025-07-25T09:02:43.280240,2025-07-25T09:02:43.280240,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0055.json,250724__HASH__0055.json
2817,250724#0056,圆苑,306666,401.00,2025-07-24T20:49:00,2025-07-25,2025-07-25T09:02:43.289939,2025-07-25T09:02:43.290083,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0056.json,250724__HASH__0056.json
2820,250724#0057,圆苑,306666,1041.00,2025-07-24T20:50:36,2025-07-25,2025-07-25T09:02:43.299952,2025-07-25T09:02:43.300018,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0057.json,250724__HASH__0057.json
